ds,y
2023-11-13 18:30:00,2
2023-11-13 18:38:00,3
2023-11-13 19:30:00,3
2023-11-13 20:57:00,3
2023-11-13 21:10:00,3
2023-11-13 21:43:00,3
2023-11-13 22:42:00,3
2023-11-14 00:31:00,3
2023-11-14 01:07:00,3
2023-11-14 02:38:00,3
2023-11-14 02:49:00,3
2023-11-14 05:04:00,6
2023-11-14 06:55:00,3
2023-11-14 08:53:00,2
2023-11-14 09:01:00,3
2023-11-14 09:58:00,3
2023-11-14 10:17:00,3
2023-11-14 11:36:00,3
2023-11-14 13:22:00,3
2023-11-14 13:40:00,3
2023-11-14 13:59:00,9
2023-11-14 14:18:00,2
2023-11-14 15:35:00,3
2023-11-14 16:33:00,0
2023-11-14 17:49:00,2
2023-11-14 18:57:00,9
2023-11-14 19:33:00,3
2023-11-14 20:20:00,8
2023-11-14 20:31:00,7
2023-11-14 20:35:00,9
2023-11-14 21:25:00,3
2023-11-14 22:00:00,3
2023-11-14 22:40:00,3
2023-11-14 22:47:00,3
2023-11-14 23:38:00,3
2023-11-15 01:23:00,3
2023-11-15 03:37:00,7
2023-11-15 03:47:00,3
2023-11-15 05:51:00,3
2023-11-15 06:31:00,3
2023-11-15 07:05:00,3
2023-11-15 07:48:00,3
2023-11-15 08:14:00,3
2023-11-15 08:51:00,3
2023-11-15 09:12:00,2
2023-11-15 09:24:00,3
2023-11-15 09:25:00,2
2023-11-15 09:54:00,3
2023-11-15 10:18:00,2
2023-11-15 10:25:00,2
2023-11-15 11:05:00,3
2023-11-15 11:19:00,8
2023-11-15 11:35:00,3
2023-11-15 12:10:00,3
2023-11-15 14:32:00,3
2023-11-15 14:54:00,3
2023-11-15 16:12:00,3
2023-11-15 17:01:00,3
2023-11-15 17:18:00,2
2023-11-15 18:03:00,3
2023-11-15 18:37:00,4
2023-11-15 18:47:00,3
2023-11-15 19:51:00,2
2023-11-15 20:25:00,3
2023-11-15 20:39:00,3
2023-11-15 20:42:00,2
2023-11-15 20:43:00,3
2023-11-15 20:53:00,1
2023-11-15 21:09:00,3
2023-11-15 21:44:00,0
2023-11-15 23:21:00,3
2023-11-15 23:51:00,3
2023-11-16 00:14:00,3
2023-11-16 02:01:00,3
2023-11-16 02:29:00,2
2023-11-16 03:09:00,3
2023-11-16 04:01:00,3
2023-11-16 06:40:00,3
2023-11-16 07:22:00,7
2023-11-16 07:33:00,3
2023-11-16 08:08:00,3
2023-11-16 08:26:00,3
2023-11-16 09:09:00,2
2023-11-16 10:31:00,2
2023-11-16 10:57:00,3
2023-11-16 11:00:00,3
2023-11-16 11:19:00,0
2023-11-16 11:39:00,7
2023-11-16 11:41:00,9
2023-11-16 12:16:00,3
2023-11-16 12:35:00,4
2023-11-16 13:07:00,3
2023-11-16 13:20:00,3
2023-11-16 13:33:00,3
2023-11-16 14:19:00,3
2023-11-16 15:40:00,3
2023-11-16 15:51:00,3
2023-11-16 15:53:00,3
2023-11-16 18:01:00,9
2023-11-16 18:34:00,8
2023-11-16 19:15:00,2
2023-11-16 19:42:00,3
2023-11-16 19:45:00,7
2023-11-16 19:48:00,3
2023-11-16 20:17:00,2
2023-11-16 20:18:00,3
2023-11-16 20:42:00,4
2023-11-16 22:06:00,3
2023-11-16 23:35:00,3
2023-11-17 00:18:00,3
2023-11-17 01:21:00,3
2023-11-17 01:53:00,3
2023-11-17 02:14:00,3
2023-11-17 02:57:00,3
2023-11-17 03:27:00,3
2023-11-17 04:00:00,2
2023-11-17 04:08:00,3
2023-11-17 04:50:00,3
2023-11-17 05:32:00,3
2023-11-17 05:59:00,3
2023-11-17 09:51:00,3
2023-11-17 09:56:00,3
2023-11-17 12:23:00,3
2023-11-17 12:58:00,3
2023-11-17 13:05:00,2
2023-11-17 13:21:00,3
2023-11-17 13:22:00,3
2023-11-17 13:24:00,3
2023-11-17 13:25:00,3
2023-11-17 13:35:00,2
2023-11-17 13:50:00,3
2023-11-17 14:05:00,3
2023-11-17 14:25:00,1
2023-11-17 16:38:00,3
2023-11-17 17:26:00,9
2023-11-17 17:34:00,3
2023-11-17 18:05:00,9
2023-11-17 19:06:00,1
2023-11-17 22:41:00,2
2023-11-17 23:07:00,3
2023-11-18 00:16:00,3
2023-11-18 01:37:00,3
2023-11-18 04:31:00,3
2023-11-18 04:42:00,3
2023-11-18 06:07:00,3
2023-11-18 07:33:00,3
2023-11-18 08:17:00,9
2023-11-18 08:32:00,3
2023-11-18 08:46:00,8
2023-11-18 11:37:00,9
2023-11-18 12:02:00,3
2023-11-18 12:05:00,4
2023-11-18 13:15:00,9
2023-11-18 14:11:00,3
2023-11-18 16:28:00,3
2023-11-18 17:02:00,8
2023-11-18 17:42:00,3
2023-11-18 17:47:00,3
2023-11-18 17:47:00,3
2023-11-18 19:03:00,2
2023-11-18 19:19:00,2
2023-11-18 19:20:00,3
2023-11-18 19:50:00,6
2023-11-18 19:55:00,7
2023-11-18 20:32:00,3
2023-11-18 20:48:00,3
2023-11-18 20:55:00,3
2023-11-18 22:06:00,3
2023-11-18 23:28:00,3
2023-11-18 23:29:00,9
2023-11-18 23:30:00,3
2023-11-19 00:40:00,3
2023-11-19 01:13:00,3
2023-11-19 02:13:00,3
2023-11-19 02:39:00,3
2023-11-19 03:13:00,3
2023-11-19 04:09:00,2
2023-11-19 04:11:00,3
2023-11-19 04:29:00,7
2023-11-19 06:18:00,3
2023-11-19 07:27:00,3
2023-11-19 07:44:00,3
2023-11-19 07:47:00,3
2023-11-19 08:03:00,3
2023-11-19 08:35:00,3
2023-11-19 08:57:00,3
2023-11-19 09:06:00,3
2023-11-19 09:36:00,1
2023-11-19 09:41:00,3
2023-11-19 09:54:00,3
2023-11-19 10:29:00,3
2023-11-19 10:57:00,3
2023-11-19 11:29:00,3
2023-11-19 12:27:00,3
2023-11-19 12:38:00,3
2023-11-19 13:18:00,3
2023-11-19 13:33:00,3
2023-11-19 13:52:00,4
2023-11-19 18:04:00,3
2023-11-19 18:08:00,3
2023-11-19 18:22:00,3
2023-11-19 21:59:00,3
2023-11-19 22:46:00,3
2023-11-19 23:40:00,3
2023-11-19 23:46:00,7
2023-11-20 00:27:00,3
2023-11-20 02:06:00,3
2023-11-20 02:38:00,3
2023-11-20 03:48:00,3
2023-11-20 05:13:00,8
2023-11-20 05:40:00,3
2023-11-20 06:17:00,3
2023-11-20 06:35:00,3
2023-11-20 07:37:00,3
2023-11-20 07:54:00,3
2023-11-20 08:03:00,3
2023-11-20 08:31:00,3
2023-11-20 09:18:00,3
2023-11-20 09:23:00,3
2023-11-20 09:38:00,9
2023-11-20 09:44:00,3
2023-11-20 10:05:00,3
2023-11-20 11:04:00,3
2023-11-20 11:23:00,3
2023-11-20 11:37:00,3
2023-11-20 12:01:00,3
2023-11-20 12:16:00,3
2023-11-20 12:37:00,3
2023-11-20 13:20:00,3
2023-11-20 13:28:00,3
2023-11-20 13:59:00,8
2023-11-20 14:05:00,3
2023-11-20 14:06:00,3
2023-11-20 14:32:00,2
2023-11-20 15:05:00,3
2023-11-20 16:45:00,3
2023-11-20 16:55:00,2
2023-11-20 17:36:00,0
2023-11-20 18:28:00,3
2023-11-20 18:44:00,2
2023-11-20 18:51:00,3
2023-11-20 21:02:00,9
2023-11-20 21:05:00,3
2023-11-20 22:27:00,3
2023-11-20 22:46:00,3
2023-11-20 22:59:00,3
2023-11-21 00:47:00,2
2023-11-21 01:42:00,3
2023-11-21 06:27:00,3
2023-11-21 07:29:00,2
2023-11-21 07:36:00,3
2023-11-21 07:59:00,3
2023-11-21 08:27:00,3
2023-11-21 08:32:00,3
2023-11-21 09:27:00,9
2023-11-21 09:37:00,3
2023-11-21 09:50:00,3
2023-11-21 10:23:00,3
2023-11-21 10:37:00,3
2023-11-21 10:56:00,3
2023-11-21 11:10:00,3
2023-11-21 11:40:00,0
2023-11-21 11:48:00,1
2023-11-21 12:10:00,3
2023-11-21 12:20:00,3
2023-11-21 15:35:00,3
2023-11-21 15:43:00,3
2023-11-21 15:48:00,2
2023-11-21 15:54:00,3
2023-11-21 16:07:00,3
2023-11-21 16:08:00,3
2023-11-21 17:00:00,3
2023-11-21 17:23:00,8
2023-11-21 21:20:00,3
2023-11-21 21:58:00,3
2023-11-21 23:15:00,3
2023-11-22 00:59:00,3
2023-11-22 01:54:00,3
2023-11-22 02:21:00,3
2023-11-22 04:36:00,3
2023-11-22 05:21:00,3
2023-11-22 05:21:00,3
2023-11-22 05:48:00,2
2023-11-22 06:54:00,3
2023-11-22 07:04:00,1
2023-11-22 07:52:00,9
2023-11-22 08:46:00,9
2023-11-22 08:57:00,3
2023-11-22 09:41:00,9
2023-11-22 10:02:00,3
2023-11-22 10:30:00,3
2023-11-22 11:14:00,9
2023-11-22 12:26:00,9
2023-11-22 12:29:00,3
2023-11-22 12:37:00,3
2023-11-22 13:29:00,8
2023-11-22 13:40:00,3
2023-11-22 13:49:00,3
2023-11-22 14:05:00,3
2023-11-22 14:27:00,8
2023-11-22 15:08:00,3
2023-11-22 15:57:00,3
2023-11-22 16:10:00,3
2023-11-22 16:32:00,7
2023-11-22 16:54:00,9
2023-11-22 17:16:00,7
2023-11-22 17:33:00,3
2023-11-22 17:45:00,3
2023-11-22 18:18:00,3
2023-11-22 19:36:00,6
2023-11-22 19:40:00,3
2023-11-22 19:47:00,3
2023-11-22 20:11:00,3
2023-11-22 21:10:00,8
2023-11-22 21:15:00,8
2023-11-22 21:26:00,3
2023-11-22 22:22:00,3
2023-11-22 22:32:00,0
2023-11-23 01:41:00,3
2023-11-23 02:39:00,3
2023-11-23 06:10:00,3
2023-11-23 07:11:00,3
2023-11-23 07:42:00,3
2023-11-23 07:53:00,9
2023-11-23 07:55:00,3
2023-11-23 08:40:00,3
2023-11-23 09:03:00,3
2023-11-23 09:18:00,3
2023-11-23 09:59:00,9
2023-11-23 10:40:00,2
2023-11-23 11:54:00,3
2023-11-23 12:54:00,2
2023-11-23 13:26:00,3
2023-11-23 14:06:00,3
2023-11-23 14:26:00,3
2023-11-23 15:01:00,2
2023-11-23 15:07:00,9
2023-11-23 15:20:00,3
2023-11-23 16:08:00,3
2023-11-23 16:44:00,2
2023-11-23 17:05:00,3
2023-11-23 18:15:00,3
2023-11-23 18:18:00,3
2023-11-23 19:47:00,3
2023-11-23 20:23:00,3
2023-11-23 20:28:00,3
2023-11-23 22:05:00,3
2023-11-23 22:10:00,3
2023-11-23 23:35:00,3
2023-11-23 23:51:00,3
2023-11-24 00:36:00,3
2023-11-24 00:36:00,3
2023-11-24 01:21:00,3
2023-11-24 07:32:00,3
2023-11-24 07:33:00,2
2023-11-24 09:33:00,3
2023-11-24 09:43:00,3
2023-11-24 09:59:00,3
2023-11-24 10:25:00,3
2023-11-24 10:44:00,3
2023-11-24 10:55:00,3
2023-11-24 11:10:00,3
2023-11-24 11:37:00,3
2023-11-24 11:50:00,3
2023-11-24 12:00:00,9
2023-11-24 12:29:00,3
2023-11-24 13:19:00,3
2023-11-24 14:10:00,9
2023-11-24 14:28:00,3
2023-11-24 16:05:00,2
2023-11-24 16:43:00,3
2023-11-24 18:37:00,3
2023-11-24 18:47:00,3
2023-11-24 18:54:00,7
2023-11-24 19:15:00,3
2023-11-24 19:23:00,3
2023-11-24 20:16:00,3
2023-11-24 20:31:00,3
2023-11-24 21:09:00,3
2023-11-24 21:45:00,3
2023-11-24 22:11:00,3
2023-11-24 22:44:00,3
2023-11-25 01:30:00,3
2023-11-25 02:04:00,3
2023-11-25 03:45:00,3
2023-11-25 06:08:00,3
2023-11-25 07:02:00,3
2023-11-25 09:36:00,3
2023-11-25 09:52:00,1
2023-11-25 10:03:00,3
2023-11-25 10:06:00,3
2023-11-25 12:31:00,7
2023-11-25 14:14:00,3
2023-11-25 17:07:00,9
2023-11-25 17:08:00,3
2023-11-25 17:23:00,3
2023-11-25 17:46:00,3
2023-11-25 18:00:00,3
2023-11-25 18:02:00,3
2023-11-25 19:58:00,3
2023-11-25 20:09:00,2
2023-11-25 20:16:00,3
2023-11-25 20:57:00,9
2023-11-25 21:15:00,9
2023-11-25 21:40:00,3
2023-11-25 22:20:00,9
2023-11-25 22:56:00,1
2023-11-25 23:41:00,3
2023-11-26 00:04:00,3
2023-11-26 00:32:00,3
2023-11-26 01:00:00,3
2023-11-26 02:37:00,3
2023-11-26 05:17:00,3
2023-11-26 06:47:00,3
2023-11-26 07:21:00,3
2023-11-26 07:29:00,0
2023-11-26 07:43:00,8
2023-11-26 07:56:00,3
2023-11-26 07:56:00,3
2023-11-26 08:14:00,3
2023-11-26 09:38:00,3
2023-11-26 10:00:00,3
2023-11-26 10:12:00,3
2023-11-26 10:33:00,3
2023-11-26 11:14:00,3
2023-11-26 11:47:00,3
2023-11-26 11:49:00,3
2023-11-26 11:58:00,3
2023-11-26 13:47:00,3
2023-11-26 15:21:00,3
2023-11-26 16:40:00,3
2023-11-26 16:42:00,0
2023-11-26 17:10:00,3
2023-11-26 18:52:00,3
2023-11-26 19:07:00,2
2023-11-26 19:47:00,2
2023-11-26 19:55:00,3
2023-11-26 19:59:00,2
2023-11-26 20:02:00,3
2023-11-26 20:24:00,3
2023-11-26 20:42:00,4
2023-11-26 23:08:00,3
2023-11-26 23:26:00,3
2023-11-26 23:38:00,3
2023-11-27 01:01:00,3
2023-11-27 03:00:00,3
2023-11-27 05:09:00,3
2023-11-27 08:40:00,3
2023-11-27 09:05:00,3
2023-11-27 09:46:00,3
2023-11-27 10:42:00,3
2023-11-27 11:25:00,3
2023-11-27 12:05:00,3
2023-11-27 12:12:00,3
2023-11-27 12:40:00,3
2023-11-27 14:02:00,3
2023-11-27 14:25:00,6
2023-11-27 15:27:00,9
2023-11-27 15:30:00,3
2023-11-27 15:43:00,9
2023-11-27 16:00:00,3
2023-11-27 16:15:00,3
2023-11-27 16:34:00,3
2023-11-27 16:50:00,2
2023-11-27 16:51:00,9
2023-11-27 17:05:00,3
2023-11-27 18:58:00,3
2023-11-27 19:33:00,3
2023-11-27 19:48:00,3
2023-11-28 00:10:00,3
2023-11-28 01:04:00,3
2023-11-28 08:15:00,3
2023-11-28 09:37:00,3
2023-11-28 09:56:00,3
2023-11-28 10:02:00,3
2023-11-28 10:05:00,9
2023-11-28 10:16:00,3
2023-11-28 10:24:00,3
2023-11-28 11:27:00,3
2023-11-28 11:59:00,9
2023-11-28 12:56:00,3
2023-11-28 13:10:00,3
2023-11-28 13:45:00,3
2023-11-28 14:13:00,9
2023-11-28 14:14:00,3
2023-11-28 14:17:00,3
2023-11-28 15:02:00,3
2023-11-28 15:39:00,3
2023-11-28 15:42:00,3
2023-11-28 15:52:00,9
2023-11-28 15:55:00,3
2023-11-28 17:14:00,1
2023-11-28 17:16:00,2
2023-11-28 17:17:00,8
2023-11-28 18:32:00,9
2023-11-28 18:47:00,3
2023-11-28 19:05:00,3
2023-11-28 19:06:00,3
2023-11-28 19:08:00,9
2023-11-28 19:46:00,2
2023-11-28 21:45:00,9
2023-11-28 23:33:00,3
2023-11-28 23:41:00,2
2023-11-28 23:47:00,3
2023-11-29 01:17:00,4
2023-11-29 02:19:00,3
2023-11-29 02:44:00,2
2023-11-29 05:22:00,3
2023-11-29 06:08:00,3
2023-11-29 06:35:00,3
2023-11-29 07:43:00,3
2023-11-29 08:31:00,3
2023-11-29 09:15:00,3
2023-11-29 09:32:00,3
2023-11-29 10:13:00,2
2023-11-29 10:42:00,3
2023-11-29 10:42:00,3
2023-11-29 11:13:00,3
2023-11-29 11:15:00,3
2023-11-29 11:31:00,3
2023-11-29 12:59:00,1
2023-11-29 14:35:00,3
2023-11-29 14:43:00,8
2023-11-29 14:50:00,8
2023-11-29 15:17:00,3
2023-11-29 15:21:00,3
2023-11-29 16:15:00,3
2023-11-29 18:43:00,3
2023-11-29 20:17:00,3
2023-11-29 22:31:00,1
2023-11-29 23:13:00,3
2023-11-30 02:17:00,3
2023-11-30 06:58:00,2
2023-11-30 07:07:00,3
2023-11-30 08:32:00,2
2023-11-30 08:32:00,9
2023-11-30 09:02:00,8
2023-11-30 09:54:00,3
2023-11-30 10:18:00,3
2023-11-30 10:22:00,8
2023-11-30 11:36:00,3
2023-11-30 12:42:00,7
2023-11-30 12:53:00,3
2023-11-30 13:10:00,6
2023-11-30 13:10:00,3
2023-11-30 13:34:00,3
2023-11-30 14:32:00,2
2023-11-30 15:56:00,3
2023-11-30 16:22:00,3
2023-11-30 17:50:00,3
2023-11-30 18:51:00,3
2023-11-30 19:05:00,3
2023-11-30 19:20:00,3
2023-11-30 19:43:00,3
2023-11-30 20:19:00,3
2023-11-30 20:51:00,3
2023-11-30 22:51:00,3
2023-11-30 23:41:00,3
2023-11-30 23:53:00,3
2023-12-01 01:22:00,3
2023-12-01 03:36:00,3
2023-12-01 06:39:00,3
2023-12-01 07:30:00,9
2023-12-01 08:08:00,3
2023-12-01 08:47:00,3
2023-12-01 09:06:00,3
2023-12-01 09:50:00,3
2023-12-01 09:53:00,3
2023-12-01 10:16:00,3
2023-12-01 10:18:00,3
2023-12-01 12:20:00,3
2023-12-01 12:26:00,7
2023-12-01 12:55:00,3
2023-12-01 13:48:00,4
2023-12-01 15:24:00,2
2023-12-01 16:04:00,2
2023-12-01 16:09:00,3
2023-12-01 17:00:00,3
2023-12-01 18:08:00,9
2023-12-01 18:25:00,2
2023-12-01 18:34:00,2
2023-12-01 19:05:00,3
2023-12-01 20:50:00,2
2023-12-01 21:50:00,3
2023-12-01 22:07:00,3
2023-12-01 22:55:00,3
2023-12-01 23:38:00,3
2023-12-02 00:32:00,3
2023-12-02 01:56:00,3
2023-12-02 06:34:00,3
2023-12-02 06:45:00,1
2023-12-02 07:02:00,7
2023-12-02 07:15:00,3
2023-12-02 07:48:00,3
2023-12-02 08:02:00,3
2023-12-02 08:27:00,9
2023-12-02 08:45:00,3
2023-12-02 10:49:00,2
2023-12-02 12:20:00,3
2023-12-02 12:21:00,3
2023-12-02 12:47:00,3
2023-12-02 14:20:00,3
2023-12-02 14:21:00,3
2023-12-02 14:51:00,3
2023-12-02 15:01:00,0
2023-12-02 15:02:00,3
2023-12-02 15:23:00,3
2023-12-02 15:48:00,3
2023-12-02 15:49:00,9
2023-12-02 17:12:00,3
2023-12-02 17:13:00,3
2023-12-02 17:18:00,9
2023-12-02 17:22:00,3
2023-12-02 18:33:00,3
2023-12-02 19:06:00,3
2023-12-02 19:54:00,3
2023-12-02 19:58:00,3
2023-12-02 19:59:00,3
2023-12-02 23:31:00,3
2023-12-02 23:38:00,3
2023-12-02 23:41:00,2
2023-12-02 23:47:00,3
2023-12-03 00:26:00,3
2023-12-03 00:29:00,3
2023-12-03 00:44:00,3
2023-12-03 01:11:00,3
2023-12-03 01:52:00,1
2023-12-03 01:52:00,2
2023-12-03 02:04:00,3
2023-12-03 04:42:00,9
2023-12-03 07:18:00,3
2023-12-03 08:12:00,3
2023-12-03 08:20:00,3
2023-12-03 08:41:00,3
2023-12-03 08:52:00,3
2023-12-03 10:24:00,3
2023-12-03 11:06:00,1
2023-12-03 11:42:00,7
2023-12-03 12:19:00,3
2023-12-03 12:35:00,3
2023-12-03 13:45:00,3
2023-12-03 14:15:00,3
2023-12-03 14:46:00,3
2023-12-03 15:01:00,2
2023-12-03 15:52:00,3
2023-12-03 17:04:00,2
2023-12-03 17:20:00,3
2023-12-03 18:04:00,2
2023-12-03 20:00:00,3
2023-12-03 20:20:00,3
2023-12-03 20:32:00,3
2023-12-03 20:33:00,3
2023-12-03 20:39:00,3
2023-12-03 20:50:00,3
2023-12-03 21:16:00,3
2023-12-03 22:14:00,3
2023-12-03 22:29:00,3
2023-12-03 23:00:00,3
2023-12-03 23:06:00,3
2023-12-04 00:37:00,3
2023-12-04 00:50:00,3
2023-12-04 01:23:00,9
2023-12-04 01:27:00,3
2023-12-04 01:57:00,2
2023-12-04 05:05:00,3
2023-12-04 06:00:00,3
2023-12-04 06:04:00,3
2023-12-04 08:08:00,9
2023-12-04 08:46:00,3
2023-12-04 09:16:00,3
2023-12-04 09:30:00,3
2023-12-04 09:54:00,8
2023-12-04 09:55:00,3
2023-12-04 10:04:00,3
2023-12-04 10:18:00,3
2023-12-04 10:25:00,3
2023-12-04 11:56:00,3
2023-12-04 12:54:00,3
2023-12-04 13:30:00,3
2023-12-04 13:47:00,9
2023-12-04 14:40:00,3
2023-12-04 18:10:00,4
2023-12-04 18:18:00,3
2023-12-04 18:34:00,2
2023-12-04 20:04:00,3
2023-12-04 20:30:00,3
2023-12-04 21:54:00,3
2023-12-04 22:42:00,3
2023-12-04 23:03:00,3
2023-12-04 23:05:00,3
2023-12-04 23:25:00,3
2023-12-05 00:43:00,3
2023-12-05 01:41:00,3
2023-12-05 01:53:00,3
2023-12-05 04:12:00,3
2023-12-05 06:03:00,7
2023-12-05 06:06:00,9
2023-12-05 06:08:00,3
2023-12-05 06:53:00,3
2023-12-05 08:13:00,3
2023-12-05 08:50:00,3
2023-12-05 09:29:00,3
2023-12-05 09:37:00,3
2023-12-05 10:38:00,3
2023-12-05 10:48:00,3
2023-12-05 11:06:00,3
2023-12-05 11:35:00,3
2023-12-05 11:50:00,3
2023-12-05 12:12:00,8
2023-12-05 14:30:00,3
2023-12-05 14:32:00,3
2023-12-05 14:33:00,8
2023-12-05 15:12:00,3
2023-12-05 15:16:00,3
2023-12-05 15:41:00,3
2023-12-05 16:07:00,6
2023-12-05 16:40:00,3
2023-12-05 16:52:00,3
2023-12-05 16:53:00,6
2023-12-05 17:01:00,3
2023-12-05 17:14:00,9
2023-12-05 17:39:00,3
2023-12-05 17:47:00,9
2023-12-05 18:01:00,3
2023-12-05 18:13:00,9
2023-12-05 18:51:00,4
2023-12-05 19:13:00,3
2023-12-05 19:59:00,2
2023-12-05 21:33:00,3
2023-12-05 21:52:00,3
2023-12-06 02:28:00,3
2023-12-06 02:45:00,3
2023-12-06 03:13:00,3
2023-12-06 04:35:00,3
2023-12-06 05:02:00,1
2023-12-06 05:50:00,3
2023-12-06 07:12:00,3
2023-12-06 08:04:00,3
2023-12-06 08:13:00,3
2023-12-06 08:31:00,3
2023-12-06 10:22:00,3
2023-12-06 10:29:00,3
2023-12-06 10:34:00,3
2023-12-06 10:36:00,3
2023-12-06 10:58:00,7
2023-12-06 10:58:00,3
2023-12-06 12:18:00,3
2023-12-06 13:17:00,3
2023-12-06 13:39:00,3
2023-12-06 13:48:00,3
2023-12-06 15:18:00,3
2023-12-06 15:20:00,3
2023-12-06 15:36:00,6
2023-12-06 17:06:00,3
2023-12-06 17:14:00,6
2023-12-06 17:21:00,9
2023-12-06 19:50:00,4
2023-12-06 19:52:00,2
2023-12-06 20:09:00,3
2023-12-06 20:45:00,3
2023-12-06 22:07:00,3
2023-12-06 23:53:00,4
2023-12-07 00:10:00,6
2023-12-07 00:49:00,3
2023-12-07 03:44:00,3
2023-12-07 05:28:00,4
2023-12-07 09:20:00,3
2023-12-07 09:50:00,3
2023-12-07 10:25:00,3
2023-12-07 10:53:00,3
2023-12-07 11:06:00,3
2023-12-07 12:49:00,9
2023-12-07 13:15:00,3
2023-12-07 13:21:00,3
2023-12-07 13:29:00,2
2023-12-07 13:35:00,3
2023-12-07 14:22:00,3
2023-12-07 14:32:00,3
2023-12-07 14:58:00,3
2023-12-07 15:18:00,2
2023-12-07 16:32:00,3
2023-12-07 17:17:00,3
2023-12-07 17:23:00,6
2023-12-07 17:25:00,9
2023-12-07 17:30:00,9
2023-12-07 17:35:00,9
2023-12-07 18:10:00,3
2023-12-07 20:17:00,3
2023-12-07 20:23:00,3
2023-12-07 21:57:00,3
2023-12-07 23:57:00,3
2023-12-08 00:11:00,3
2023-12-08 01:35:00,3
2023-12-08 05:39:00,3
2023-12-08 07:33:00,3
2023-12-08 08:20:00,3
2023-12-08 08:35:00,6
2023-12-08 08:46:00,3
2023-12-08 09:11:00,3
2023-12-08 09:34:00,3
2023-12-08 09:53:00,2
2023-12-08 11:26:00,3
2023-12-08 11:44:00,3
2023-12-08 11:55:00,3
2023-12-08 12:18:00,3
2023-12-08 12:26:00,9
2023-12-08 12:38:00,2
2023-12-08 13:10:00,3
2023-12-08 14:06:00,3
2023-12-08 14:23:00,3
2023-12-08 14:48:00,3
2023-12-08 15:13:00,3
2023-12-08 16:07:00,3
2023-12-08 16:22:00,2
2023-12-08 18:25:00,3
2023-12-08 18:37:00,3
2023-12-08 19:44:00,2
2023-12-08 21:23:00,3
2023-12-08 22:04:00,3
2023-12-08 23:47:00,3
2023-12-09 00:23:00,3
2023-12-09 00:41:00,3
2023-12-09 00:49:00,3
2023-12-09 01:29:00,3
2023-12-09 01:44:00,3
2023-12-09 03:19:00,2
2023-12-09 04:06:00,2
2023-12-09 05:47:00,3
2023-12-09 06:21:00,3
2023-12-09 07:23:00,3
2023-12-09 08:14:00,3
2023-12-09 09:14:00,4
2023-12-09 09:44:00,3
2023-12-09 10:15:00,4
2023-12-09 11:01:00,3
2023-12-09 11:43:00,3
2023-12-09 11:47:00,3
2023-12-09 13:03:00,3
2023-12-09 13:06:00,3
2023-12-09 13:19:00,3
2023-12-09 13:27:00,3
2023-12-09 14:33:00,3
2023-12-09 17:15:00,2
2023-12-09 17:50:00,3
2023-12-09 17:51:00,2
2023-12-09 18:17:00,1
2023-12-09 18:35:00,3
2023-12-09 18:57:00,3
2023-12-09 19:27:00,3
2023-12-09 19:50:00,3
2023-12-09 20:04:00,9
2023-12-09 20:36:00,3
2023-12-09 21:07:00,8
2023-12-09 21:18:00,3
2023-12-09 22:45:00,2
2023-12-09 23:15:00,3
2023-12-09 23:22:00,3
2023-12-09 23:29:00,3
2023-12-10 00:21:00,3
2023-12-10 00:53:00,3
2023-12-10 01:59:00,3
2023-12-10 06:08:00,9
2023-12-10 08:38:00,3
2023-12-10 09:20:00,3
2023-12-10 12:19:00,3
2023-12-10 12:37:00,3
2023-12-10 12:59:00,3
2023-12-10 13:23:00,3
2023-12-10 13:50:00,3
2023-12-10 14:08:00,9
2023-12-10 14:34:00,3
2023-12-10 14:43:00,3
2023-12-10 15:21:00,3
2023-12-10 15:26:00,3
2023-12-10 16:32:00,3
2023-12-10 16:46:00,3
2023-12-10 17:04:00,3
2023-12-10 17:04:00,9
2023-12-10 17:56:00,7
2023-12-10 19:18:00,8
2023-12-10 19:32:00,3
2023-12-10 20:07:00,3
2023-12-10 20:08:00,3
2023-12-10 20:42:00,1
2023-12-10 21:22:00,3
2023-12-10 21:24:00,3
2023-12-10 21:56:00,3
2023-12-10 22:12:00,3
2023-12-10 22:36:00,3
2023-12-10 22:46:00,2
2023-12-10 23:31:00,3
2023-12-11 00:16:00,3
2023-12-11 02:08:00,3
2023-12-11 02:48:00,3
2023-12-11 03:17:00,3
2023-12-11 04:07:00,3
2023-12-11 04:24:00,3
2023-12-11 05:39:00,3
2023-12-11 05:45:00,3
2023-12-11 07:07:00,3
2023-12-11 07:32:00,9
2023-12-11 07:51:00,3
2023-12-11 08:32:00,3
2023-12-11 09:00:00,3
2023-12-11 09:03:00,3
2023-12-11 09:35:00,3
2023-12-11 10:00:00,2
2023-12-11 10:01:00,3
2023-12-11 10:04:00,2
2023-12-11 10:15:00,9
2023-12-11 10:30:00,9
2023-12-11 10:36:00,3
2023-12-11 10:58:00,9
2023-12-11 12:07:00,3
2023-12-11 12:50:00,3
2023-12-11 13:31:00,3
2023-12-11 14:12:00,2
2023-12-11 14:44:00,9
2023-12-11 15:34:00,3
2023-12-11 15:54:00,3
2023-12-11 16:05:00,2
2023-12-11 16:10:00,3
2023-12-11 16:34:00,3
2023-12-11 16:39:00,3
2023-12-11 16:42:00,3
2023-12-11 17:42:00,9
2023-12-11 18:50:00,3
2023-12-11 19:27:00,3
2023-12-11 19:40:00,2
2023-12-11 19:52:00,3
2023-12-11 22:19:00,8
2023-12-11 22:37:00,3
2023-12-11 22:44:00,3
